City,Observations,Species,People
"Albuquerque, NM, USA",8230,1211,334
"Alexandria, VA, USA",1227,363,76
"Amarillo, TX, USA",594,247,23
"Angel R Cabada, Mexico",2969,678,33
"Ann Arbor, MI, USA",261,114,18
"Aracaju, Brazil",0,0,0
"Asheville, NC, USA",5438,1222,277
"Athens, Greece",73,56,12
"Atlanta, GA, USA",8920,1483,423
"Austin, TX, USA",16005,2295,752
"Baltimore, MD, USA",8499,1268,458
"Bangor, Lewiston/Auburn, Portland, ME, USA",549,237,83
"Banyoles, Catalonia",326,84,31
"Barcelona, Catalonia",3808,593,70
"Belo Horizonte, Brazil",4,4,4
"Bel‚m, Brazil",1,1,1
"Berlin, Germany",3003,596,732
"Birmingham, AL, USA",3323,1066,231
"Blacksburg, VA, USA",213,136,20
"Boa Vista, Brazil",1,1,1
"Bogot , Colombia",10583,1254,449
"Boston, MA, USA",20329,1574,1107
"Boulder-Denver Metro, CO, USA",6210,969,406
"Brasilia, Brazil",752,316,100
"Bristol & Bath City Region, UK",15350,1514,346
"Buenos Aires, Argentina",2527,572,105
"Calgary, Canada",4488,629,140
"Campo Grande, Brazil",1,1,1
"Canc£n, Mexico",1439,438,47
"Cape Town, South Africa",53763,4588,1141
"Catania, Italy",143,5,4
"Charlotte, NC, USA",8715,1213,377
"Charlottesville, VA, USA",460,241,46
"Chiayi, Taiwan",10130,1607,169
"Chicago, IL, USA",7985,1045,339
"Chihuahua, Mexico",3329,677,38
"Christchurch, New Zealand",17549,2377,312
"Ciudad de M‚xico, Mexico",9751,1216,354
"Cleveland-Akron-Canton, OH, USA",4126,972,273
"Colombo, Brazil",0,0,0
"Colorado Springs, CO, USA",3812,742,146
"Concepci¢n, Brazil",133,65,6
"Conde, Brazil",0,0,0
"Corpus Christi, TX, USA",2943,852,155
"Cotia, Brazil",1,1,1
"Cuiab , Brazil",3,3,1
"Curitiba, Brazil",63,50,9
"Dallas - Fort Worth, TX, USA",36370,2637,1008
"Diamantina, Brazil",0,0,0
"Duluth, MN, USA",541,158,88
"El Paso, TX, USA",1161,368,49
"Ensenada, Mexico",11134,1442,247
"Eugene-Springfield, OR, USA",2841,719,114
"Florian¢polis, Brazil",8,6,4
"Fort Collins, CO, USA",1996,512,157
"Fortaleza, Brazil",1,1,1
"Georgetown, Malaysia",7521,1213,167
"Glasgow, Scotland",134,91,8
"Goiƒnia, Brazil",3,1,2
"Greater Manchester, UK",5096,806,135
"Halifax, NS, Canada",7647,912,237
"Hermosillo, Mexico",4227,595,55
"Hoboken, NJ, USA",257,92,17
"Hong Kong SAR, China",31144,3596,1128
"Houston, TX, USA",24534,3367,898
"Indianapolis, IN, USA",2882,643,168
"Itapetininga, Brazil",0,0,0
"Jo?o Pessoa, Brazil",0,0,0
"Karlovac, Croatia",147,105,5
"Klang Valley, Malaysia",37916,3020,518
"La Paz, Bolivia",46931,3005,1500
"La Plata, Argentina",670,287,22
"Lake Charles, LA, USA",2653,924,62
"Lansing, MI, USA",305,131,32
"Lecce, Italy",324,39,15
"Leicester, UK",4190,835,85
"Lima, Peru",1160,290,57
"Liverpool City Region, UK",12326,1075,121
"Logan, UT, USA",603,206,28
"London, UK",5464,1110,270
"Los Angeles County, CA, USA",34125,3249,1555
"Lower Rio Grande Valley, TX, USA",8773,1870,127
"Luxembourg, Luxembourg",8220,1083,417
"Macap , Brazil",0,0,0
"Macau SAR, China",252,158,21
"Macei¢, Brazil",0,0,0
"Madrid, Spain",4872,883,85
