Year,City,Observations,Species,People
2019,"Albuquerque, NM, USA",8230,1211,334
2019,"Alexandria, VA, USA",1227,363,76
2019,"Amarillo, TX, USA",594,247,23
2019,"Angel R Cabada, Mexico",2969,678,33
2019,"Ann Arbor, MI, USA",261,114,18
2019,"Aracaju, Brazil",0,0,0
2019,"Asheville, NC, USA",5438,1222,277
2019,"Athens, Greece",73,56,12
2019,"Atlanta, GA, USA",8920,1483,423
2019,"Austin, TX, USA",16005,2295,752
2019,"Baltimore, MD, USA",8499,1268,458
2019,"Bangor, Lewiston/Auburn, Portland, ME, USA",549,237,83
2019,"Banyoles, Catalonia",326,84,31
2019,"Barcelona, Catalonia",3808,593,70
2019,"Belo Horizonte, Brazil",4,4,4
2019,"Bel‚m, Brazil",1,1,1
2019,"Berlin, Germany",3003,596,732
2019,"Birmingham, AL, USA",3323,1066,231
2019,"Blacksburg, VA, USA",213,136,20
2019,"Boa Vista, Brazil",1,1,1
2019,"Bogot , Colombia",10583,1254,449
2019,"Boston, MA, USA",20329,1574,1107
2019,"Boulder-Denver Metro, CO, USA",6210,969,406
2019,"Brasilia, Brazil",752,316,100
2019,"Bristol & Bath City Region, UK",15350,1514,346
2019,"Buenos Aires, Argentina",2527,572,105
2019,"Calgary, Canada",4488,629,140
2019,"Campo Grande, Brazil",1,1,1
2019,"Canc£n, Mexico",1439,438,47
2019,"Cape Town, South Africa",53763,4588,1141
2019,"Catania, Italy",143,5,4
2019,"Charlotte, NC, USA",8715,1213,377
2019,"Charlottesville, VA, USA",460,241,46
2019,"Chiayi, Taiwan",10130,1607,169
2019,"Chicago, IL, USA",7985,1045,339
2019,"Chihuahua, Mexico",3329,677,38
2019,"Christchurch, New Zealand",17549,2377,312
2019,"Ciudad de M‚xico, Mexico",9751,1216,354
2019,"Cleveland-Akron-Canton, OH, USA",4126,972,273
2019,"Colombo, Brazil",0,0,0
2019,"Colorado Springs, CO, USA",3812,742,146
2019,"Concepci¢n, Brazil",133,65,6
2019,"Conde, Brazil",0,0,0
2019,"Corpus Christi, TX, USA",2943,852,155
2019,"Cotia, Brazil",1,1,1
2019,"Cuiab , Brazil",3,3,1
2019,"Curitiba, Brazil",63,50,9
2019,"Dallas - Fort Worth, TX, USA",36370,2637,1008
2019,"Diamantina, Brazil",0,0,0
2019,"Duluth, MN, USA",541,158,88
2019,"El Paso, TX, USA",1161,368,49
2019,"Ensenada, Mexico",11134,1442,247
2019,"Eugene-Springfield, OR, USA",2841,719,114
2019,"Florian¢polis, Brazil",8,6,4
2019,"Fort Collins, CO, USA",1996,512,157
2019,"Fortaleza, Brazil",1,1,1
2019,"Georgetown, Malaysia",7521,1213,167
2019,"Glasgow, Scotland",134,91,8
2019,"Goiƒnia, Brazil",3,1,2
2019,"Greater Manchester, UK",5096,806,135
2019,"Halifax, NS, Canada",7647,912,237
2019,"Hermosillo, Mexico",4227,595,55
2019,"Hoboken, NJ, USA",257,92,17
2019,"Hong Kong SAR, China",31144,3596,1128
2019,"Houston, TX, USA",24534,3367,898
2019,"Indianapolis, IN, USA",2882,643,168
2019,"Itapetininga, Brazil",0,0,0
2019,"Jo?o Pessoa, Brazil",0,0,0
2019,"Karlovac, Croatia",147,105,5
2019,"Klang Valley, Malaysia",37916,3020,518
2019,"La Paz, Bolivia",46931,3005,1500
2019,"La Plata, Argentina",670,287,22
2019,"Lake Charles, LA, USA",2653,924,62
2019,"Lansing, MI, USA",305,131,32
2019,"Lecce, Italy",324,39,15
2019,"Leicester, UK",4190,835,85
2019,"Lima, Peru",1160,290,57
2019,"Liverpool City Region, UK",12326,1075,121
2019,"Logan, UT, USA",603,206,28
2019,"London, UK",5464,1110,270
2019,"Los Angeles County, CA, USA",34125,3249,1555
2019,"Lower Rio Grande Valley, TX, USA",8773,1870,127
2019,"Luxembourg, Luxembourg",8220,1083,417
2019,"Macap , Brazil",0,0,0
2019,"Macau SAR, China",252,158,21
2019,"Macei¢, Brazil",0,0,0
2019,"Madrid, Spain",4872,883,85
2019,"Manaus, Brazil",766,357,4
2019,"Manhattan, KS, USA",332,135,25
2019,"Maui, HI, USA",368,234,22
2019,"Mazatl n, Mexico",27684,2500,511
2019,"Medell¡n, Colombia",14178,2480,451
2019,"Miami & Upper Keys, FL, USA",12127,1966,536
2019,"Minneapolis/St. Paul, MN, USA",5672,703,439
2019,"Monterrey, Mexico",15529,2129,332
2019,"Nairobi, Kenya",1666,350,30
2019,"Naples, Italy",776,299,46
2019,"Nashville, TN, USA",2292,715,168
2019,"Natal, Brazil",24,22,1
2019,"New Orleans, LA, USA",749,402,87
2019,"New York, NY, USA",25803,1637,466
2019,"Newcastle Upon Tyne, UK",3041,670,132
2019,"Newport News, VA, USA",1332,334,48
2019,"Niteroi, Brazil",5,3,1
2019,"Omaha, NE, USA",1895,532,139
2019,"Ostuni, Italy",293,60,12
2019,"Palmas, Brazil",0,0,0
2019,"Pamplona - Iru¤a, Spain",1473,355,41
2019,"Panam , Panam ",5225,1193,298
2019,"Parintins, Brazil",0,0,0
2019,"Philadelphia, PA, USA",13693,1584,565
2019,"Pittsburgh, PA, USA",5198,965,259
2019,"Port Aransas, TX, USA",816,367,34
2019,"Port Harcourt, Nigeria",591,300,31
2019,"Porto Alegre, Brazil",1,1,1
2019,"Porto Velho, Brazil",3,2,1
2019,"Prague, Czech Republic",7757,998,446
2019,"Quito, Ecuador",36401,666,1372
2019,"Raleigh, NC, USA",14054,1958,449
