Year,CityVerbatim,City,Locality,PlaceID,Observations,Species,People
2021,"Adelaide (Greater Adelaide), South Australia, Australia","Adelaide, South Australia, Australia","Greater Adelaide, SA, AU",146094,5353,1099,157
2020,"Adelaide, South Australia, Australia","Adelaide, South Australia, Australia","Greater Adelaide, SA, AU",146094,6701,1205,188
2022,"Adelaide, South Australia, Australia","Adelaide, South Australia, Australia","Greater Adelaide, SA, AU",146094,5291,1059,186
2021,"Alachua County (Gainesville), Florida, USA","Alachua County, Florida, USA","Alachua County, US, FL",2511,10407,1886,276
2020,"Alachua County, Florida, USA","Alachua County, Florida, USA","Alachua County, US, FL",2511,10287,1773,276
2022,"Alachua County, Florida, USA","Alachua County, Florida, USA","Alachua County, US, FL",2511,3930,1099,173
2020,"Albuquerque, New Mexico, USA","Albuquerque, New Mexico, USA","Bernalillo County, US, NM",2390,5020,1013,316
2021,"Albuquerque, New Mexico, USA","Albuquerque, New Mexico, USA",multiple,2390 397 1261,10605,1273,350
2022,"Albuquerque, New Mexico, USA","Albuquerque, New Mexico, USA",multiple,2390 397 1261,13319,1590,420
2019,"Albuquerque, NM, USA","Albuquerque, New Mexico, USA","Bernalillo County, US, NM",2390,8230,1211,334
2020,"Ann Arbor, Michigan, USA","Ann Arbor, Michigan, USA","Washtenaw County, US, MI",2649,1723,497,99
2021,"Ann Arbor, Michigan, USA","Ann Arbor, Michigan, USA","Washtenaw County, US, MI",2649,1594,464,137
2020,"Asheville (Western NC), North Carolina, USA","Western NC, North Carolina, USA",multiple,1267 2399 1111 2665 3054 1175 1192 919 989 1270 572 879 375 930 946 332 331 1177 2687 876 573 334 216 2714 2727 873,6498,1392,521
2019,"Asheville, NC, USA","Western NC, North Carolina, USA",multiple,1267 2399 1111 2665 3054 1175 1192 919 989 1270 572 879 375 930 946 332 331 1177 2687 876 573 334 216 2714 2727 873,5438,1222,277
2022,"Asheville, North Carolina, USA","Western NC, North Carolina, USA",multiple,1267 2399 1111 2665 3054 1175 1192 919 989 1270 572 879 375 930 946 332 331 1177 2687 876 573 334 216 2714 2727 873,7136,1713,674
2019,"Atlanta, GA, USA","Atlanta, Georgia, USA","Atlanta City Nature Challenge, GA, US",130842,8920,1483,423
2020,"Atlanta, Georgia, USA","Atlanta, Georgia, USA",multiple,130842 2866 978 686 2871 688 689 690 726 2524 704,7215,1392,754
2021,"Atlanta, Georgia, USA","Atlanta, Georgia, USA","Atlanta City Nature Challenge, GA, US",130842,7205,1516,488
2022,"Atlanta, Georgia, USA","Atlanta, Georgia, USA","Atlanta City Nature Challenge, GA, US",130842,6561,1733,503
2020,"Auckland, Auckland, New Zealand","Auckland, Auckland, New Zealand","Auckland, NZ",8345,2218,885,211
2018,"Austin Area, TX, United States of America","Austin, Texas, USA","Greater Austin, TX, US",60211,17416,2324,618
2022,"Austin Metro Area, Texas, USA","Austin, Texas, USA","Greater Austin, TX, US",60211,19480,2872,1145
2020,"Austin, Texas, USA","Austin, Texas, USA","Greater Austin, TX, US",60211,18213,2505,1165
2021,"Austin, Texas, USA","Austin, Texas, USA","Greater Austin, TX, US",60211,16929,2480,1055
2019,"Austin, TX, USA","Austin, Texas, USA","Greater Austin, TX, US",60211,16005,2295,752
2021,"Baltimore Area, Maryland, USA","Baltimore, Maryland, USA",multiple,1818 48807 108234 48810 2036 48820 13398,13421,1917,854
2022,"Baltimore Metropolitan Area, Maryland, USA","Baltimore, Maryland, USA",multiple,1818 48807 108234 48810 2036 48820 13398,7890,1393,709
2020,"Baltimore, Maryland, USA","Baltimore, Maryland, USA",multiple,1818 48807 108234 48810 2036 48820 13398,10961,1501,663
2018,"Baltimore, MD, United States of America","Baltimore, Maryland, USA","Baltimore City Nature Challenge, MD, US",122861,5733,994,408
2019,"Baltimore, MD, USA","Baltimore, Maryland, USA",multiple,1818 48807 108234 48810 2036 48820 13398,8499,1268,458
2018,"Barcelona Metropolitan Area, Catalonia","Barcelona Metropolitan Area, Catalonia","Barcelona, CT, ES",30022,6653,922,151
2021,"Baton Rouge, Louisiana, USA","Baton Rouge, Louisiana, USA",multiple,1984 2098 2208 123 124 1642 2104 107086 107083 2108 1643 1645,7687,1539,264
2022,"Baton Rouge, Louisiana, USA","Baton Rouge, Louisiana, USA",multiple,1984 2098 2208 123 124 1642 2104 107086 107083 2108 1643 1645,15100,2436,398
2022,"Berlin, Berlin, Germany","Berlin, Germany","Berlin, DE",12872,4748,868,105
2021,"Berlin, Berlin, Germany","Berlin, Germany","Berlin, DE",12872,5045,740,86
2018,"Berlin, Germany","Berlin, Germany","Berlin, BE, DE",29472,1791,448,334
2019,"Berlin, Germany","Berlin, Germany","Berlin, BE, DE",29472,3003,596,732
2020,"Birmingham & Black Country, Midlands, UK","Birmingham & Black Country, Midlands, UK","Birmingham & Black Country, England, GB",144101,16145,1370,276
2021,"Birmingham & Black Country, Midlands, UK","Birmingham & Black Country, Midlands, UK","Birmingham & Black Country, England, GB",144101,9278,914,186
2022,"Birmingham & Black Country, West Midlands, UK","Birmingham & Black Country, Midlands, UK","Birmingham & Black Country, England, GB",144101,12687,1211,163
2021,"Birmingham Metro Area, Alabama, USA","Birmingham Metro Area, Alabama, USA",multiple,2285 2066 1481 772 1788 1385 2597 343 1249 108241 1819 2600 1981,1158,563,147
2019,"Birmingham, AL, USA","Birmingham Metro Area, Alabama, USA",multiple,2285 2066 1481 772 1788 1385 2597 343 1249 108241 1819 2600 1981,3323,1066,231
2020,"Birminghham Metro Area, Alabama, USA","Birmingham Metro Area, Alabama, USA",multiple,2285 2066 1481 772 1788 1385 2597 343 1249 108241 1819 2600 1981,1756,781,196
2019,"BogotÂ , Colombia","Bogotá, Colombia","Bogotá D.C., CO",59580,10583,1254,449
2022,"BogotÃ¡, Cundinamarca, BogotÃ¡ D.C., Colombia","Bogotá, Colombia",multiple,59580 28784,5301,839,236
2021,"BogotÃ¡, Cundinamarca, Colombia","Bogotá, Colombia",multiple,59580 171477 171476 171480 171479 171478 171481,6396,910,309
2018,"BogotÃ¡, D.C., Cundinamarca- Colombia","Bogotá, Colombia","Bogotá, D.C",28784,7911,1080,339
2021,"Boise Area, Idaho, USA","Boise, Idaho, USA",Boise Area,145013,3157,587,126
2022,"Boise, Idaho, USA","Boise, Idaho, USA",Boise Area,145013,2246,558,143
2020,"Bolzano, South Tyrol, Italy","Bolzano, South Tyrol, Italy",Bolzano Urban Nature,146780,3271,934,148
2018,"Boston Area, MA, United States of America","Boston, Massachusetts, USA",Greater Boston,118678,16551,1410,992
2021,"Boston Area, Massachusetts, USA","Boston, Massachusetts, USA",Boston Area CNC,146061,24111,2093,1759
2019,"Boston, MA, USA","Boston, Massachusetts, USA",Boston Area CNC (2019),137722,20329,1574,1107
2020,"Boston, Massachusetts, USA","Boston, Massachusetts, USA",Boston Area CNC,146061,15249,1765,1013
2022,"Greater Boston, Massachusetts, USA","Boston, Massachusetts, USA",Boston Area CNC,146061,3475,786,107
2019,"Boulder-Denver Metro, CO, USA","Denver-Boulder Metro, Colorado, USA","Boulder-Denver Metro Area, CO, US",131251,6210,969,406
2018,"Denver Metro Area, CO, United States of America AND Boulder, CO, United States of America","Denver-Boulder Metro, Colorado, USA",multiple,122714 1733,8286,,417
2020,"Denver-Boulder Metro Area, Colorado, USA","Denver-Boulder Metro, Colorado, USA",Denver-Boulder Metro Area,146793,5847,838,443
2021,"Denver-Boulder Metro, Colorado, USA","Denver-Boulder Metro, Colorado, USA",Denver-Boulder Metro Area,146793,4362,735,365
2022,"Denver-Boulder, Colorado, USA","Denver-Boulder Metro, Colorado, USA",Denver-Boulder Metro Area,146793,3007,631,366
2021,"BrasÃ­lia and Economic Region, Distrito Federal, Goias and Minas Gerais, Brazil","Brasília, Brasil",multiple,20985 20991 20995 20996 21694 21016 20905 21745 21747 21026 21044 21048 21049 21052 21054 21070 21071 21075 21114 21122 21138 21147 21152 21164 21166 21192 21206 21196 22474 21220 21224 21225 20988 20990,3605,940,169
2022,"BrasÃ­lia e RegiÃ£o, Distrito Federal, Brasil","Brasília, Brasil",multiple,20985 20991 20995 20996 21694 21016 20905 21745 21747 21026 21044 21048 21049 21052 21054 21070 21071 21075 21114 21122 21138 21147 21152 21164 21166 21192 21206 21196 22474 21220 21224 21225 20988 20990,2154,569,167
2019,"Brasilia, Brazil","Brasília, Brasil","Brasília, DF, BR",20905,752,316,100
2021,"Brighton & Eastern Downs, South East England, UK","Brighton, Sussex, UK","Brighton & Eastern Downs, England, GB",164862,6101,1128,133
2020,"Brighton & Lewes Downs Biosphere, South-east, UK","Brighton, Sussex, UK","Brighton & Lewes Downs Biosphere, England, GB",145968,1926,598,111
2022,"Brighton, Sussex, UK","Brighton, Sussex, UK","Brighton & Eastern Downs, England, GB",164862,7097,1340,175
2018,"Bristol & Bath City Region, Somerset / Gloucestershire, United Kingdom","Bristol & Bath City Region, UK","Bristol and Bath Region, England, GB",123650,9518,1135,333
2019,"Bristol & Bath City Region, UK","Bristol & Bath City Region, UK","Bristol and Bath Region, England, GB",123650,15350,1514,346
2020,"Bristol & Bath, UK","Bristol & Bath City Region, UK","Bristol and Bath Region, England, GB",123650,8851,1354,539
2022,"Bristol and Bath City Region, Somerset and South Gloucestershire, UK","Bristol & Bath City Region, UK","Bristol and Bath Region, England, GB",123650,7970,1290,392
2021,"Bristol and Bath City Region, UK","Bristol & Bath City Region, UK","Bristol and Bath Region, England, GB",123650,8299,1019,417
2021,"Brno, Czech Republic","Brno, Czech Republic","Brno, BK, CZ",29372,7973,1032,357
2020,"Brno, JihomoravskÃ½ kraj, Czech Republic","Brno, Czech Republic","Brno, BK, CZ",29372,2648,614,129
2022,"Brno, JihomoravskÃ½ kraj, Czech Republic","Brno, Czech Republic","Brno, CZ",180463,5934,1013,247
2022,"Bryan/College Station, Texas, USA","Bryan/College Station, Texas, USA","Greater Bryan/College Station Area, TX, US",138227,2743,826,123
2021,"Bucaramanga, Santander, Colombia","Bucaramanga, Santander, Colombia","Área Metropolitana de Bucaramanga, ST, CO",135899,6718,1333,368
2022,"Bucaramanga, Santander, Colombia","Bucaramanga, Santander, Colombia","Área Metropolitana de Bucaramanga, ST, CO",135899,8399,1328,419
2021,"Buenos Aires y alrededores, Ciudad AutÃ³noma de Buenos Aires, Argentina","Buenos Aires, Argentina",multiple,14090 10434 138311 138312 138229 14144 14146 14153 14160 14163 14164 14177 138228 14192 14199 14207,2822,734,136
2020,"Ciudad AutÃ³noma de Buenos Aires, Buenos Aires, Argentina","Buenos Aires, Argentina",multiple,14090 10434 138311 138312 138229 14144 14146 14153 14160 14163 14164 14177 138228 14192 14199 14207,1488,569,118
2018,"Buenos Aires, Argentina","Buenos Aires, Argentina",Ciudad de Buenos Aires y alrededores,124987,170,96,18
2019,"Buenos Aires, Argentina","Buenos Aires, Argentina",multiple,14090 10434 138311 138312 138229 14144 14146 14153 14160 14163 14164 14177 138228 14192 14199 14207,2527,572,105
2022,"Almirante Brown, Avellaneda, Berazategui, Florencio Varela, Esteban Echeverría, Lomas de Zamora, Lanús, Quilmes y San Vicente, Buenos Aires, Argentina","Buenos Aires, Argentina","Ciudad de Buenos Aires, AR",10434,894,378,38
2021,"Burlington/Winooski, Vermont, USA","Burlington/Winooski, Vermont, USA",multiple,50939 55623,1762,425,138
2020,"Calgary Metropolitan Region (CMR), Alberta, Canada","Calgary, Canada",multiple,146872 146875 132936 146873 149059 146874,5465,755,239
2021,"Calgary Metropolitan Region, Alberta, Canada","Calgary, Canada",multiple,146872 146875 132936 146873 149059 146874,6689,778,267
2022,"Calgary Metropolitan Region, Alberta, Canada","Calgary, Canada",multiple,146872 146875 132936 146873 180322 149059 180323 146874 163098,17317,930,410
2019,"Calgary, Canada","Calgary, Canada",City of Calgary,132936,4488,629,140
2022,"Cambridge, Ontario, Canada","Waterloo Region, Ontario, Canada","Regional Municipality of Waterloo, CA, ON",27609,2019,464,131
2021,"Waterloo Region (Cambridge), Ontario, Canada","Waterloo Region, Ontario, Canada","Regional Municipality of Waterloo, CA, ON",27609,1948,551,169
2018,"Waterloo Region, Ontario, Canada","Waterloo Region, Ontario, Canada","Regional Municipality of Waterloo, CA, ON",27609,2574,433,87
2019,"Cape Town, South Africa","Cape Town, Western Cape, South Africa","City of Cape Town, WC, ZA",52355,53763,4588,1141
2020,"Cape Town, Western Cape, South Africa","Cape Town, Western Cape, South Africa",multiple,52355 146091,34147,3263,1029
2021,"Cape Town, Western Cape, South Africa","Cape Town, Western Cape, South Africa",multiple,52355 146091,71142,4766,1315
2022,"Cape Town, Western Cape, South Africa","Cape Town, Western Cape, South Africa",multiple,52355 146091,66144,4388,1682
2021,"Central Ohio (Columbus), Ohio, USA","Columbus, Ohio, USA",multiple,1297 356,1373,558,205
2022,"Columbus (Central Ohio), Ohio, USA","Columbus, Ohio, USA",multiple,1297 1523 1358 356 221 2975 790 108 293 1694 708 251 791 1406 2407,1669,592,348
2021,"Central Taiwan (Taichung,Miaoli,Nantong,Changhua), Central Taiwan, Taiwan","Central Taiwan, Taiwan","Central Taiwan, TW",146729,2775,942,174
2020,"Central Taiwan, Taichung, Taiwan","Central Taiwan, Taiwan","Central Taiwan, TW",146729,4518,1477,183
2022,"Central Taiwan, Taiwan, Taiwan","Central Taiwan, Taiwan","Central Taiwan, TW",146729,1722,837,200
2021,"Charlotte Metro Region, North Carolina, USA","Charlotte, North Carolina, USA",multiple,104 2178 2666 242 582 2952 2954 1116 2956 1355 2959 1195,2971,970,299
2020,"Charlotte Metro, North Carolina, USA","Charlotte, North Carolina, USA",multiple,104 2178 242 2667 582 2952 2954 1116 2956 2958 1355 2957 2959 1195,1860,742,286
2019,"Charlotte, NC, USA","Charlotte, North Carolina, USA",multiple,2178 242 582 2952 2954 1116 2957 2959 1195,8715,1213,377
2022,"Charlotte, North Carolina, USA","Charlotte, North Carolina, USA",multiple,104 2178 2666 242 582 2952 2954 1116 2956 1355 2957 2959 1195,2956,843,357
2020,"Charlottesville, Virginia, USA","Charlottesville, Virginia, USA",multiple,2913 13435 3032,1483,550,123
2021,"Charlottesville, Virginia, USA","Charlottesville, Virginia, USA",multiple,2913 13435 1721 1722 3032 2003,1557,632,186
2022,"Charlottesville, Virginia, USA","Charlottesville, Virginia, USA",multiple,2913 13435 1721 1722 3032 2003 743,2020,690,217
2018,"Charlottesville, VA, United States of America","Charlottesville, Virginia, USA","Greater Charlottesville-Albemarle County, VA, US",124476,387,250,32
2019,"Charlottesville, VA, USA","Charlottesville, Virginia, USA",multiple,2913 13435 743,460,241,46
2020,"Chattanooga, Tennessee, USA","Chattanooga, Tennessee, USA",multiple,2624 2625 681 684 107064 1171 2134 1705 1704 265 1324 266 1773 270 1091 705,3418,1075,250
2021,"Chattanooga, Tennessee, USA","Chattanooga, Tennessee, USA",multiple,2624 2625 681 684 107064 1171 2134 1705 1704 265 1324 266 1773 270 1091 705,3356,1090,257
2022,"Chattanooga, Tennessee, USA","Chattanooga, Tennessee, USA",multiple,2624 2625 681 684 107064 1171 2134 1705 1704 265 1324 266 1773 270 1091 705,3077,1162,231
2020,"Chiayi, Chiayi, Taiwan","Chiayi-Yunlin, Taiwan",multiple,138248 138247,11937,1827,133
2019,"Chiayi, Taiwan","Chiayi-Yunlin, Taiwan",multiple,138248 138247,10130,1607,169
2021,"Chiayi, Yunlin, Chiayi-Yunlin Taiwan, Taiwan","Chiayi-Yunlin, Taiwan",multiple,138248 138247 138232,17211,1907,142
2022,"Chiayi, Yunlin, Taiwan, Taiwan","Chiayi-Yunlin, Taiwan",multiple,138248 138247 138232,19297,2598,209
2021,"Chicago Metro, Illinois, USA","Chicago, Illinois, USA",multiple,1859 396 2298 1423 961 351 336 1544 429 373 1248 1125 425 857,12112,1543,1091
2022,"Chicago Metro, Illinois, Wisconsin, Indiana, USA","Chicago, Illinois, USA",multiple,1859 396 2298 1423 961 351 336 1544 429 373 1248 1125 425 857,9209,1311,874
2018,"Chicago Wilderness Region, IL, United States of America","Chicago, Illinois, USA","Chicago Wilderness, US",57482,6869,1017,353
2019,"Chicago, IL, USA","Chicago, Illinois, USA","Chicago Wilderness, US",57482,7985,1045,339
